userId,movieId,rating
21,79134,2.0
21,79185,4.0
21,79293,3.5
21,79592,3.5
21,80166,3.0
21,80463,3.0
21,81229,3.5
21,81564,2.5
21,81591,1.0
21,81834,3.0
21,81845,3.5
21,82202,4.0
21,84152,3.5
21,85259,4.0
21,86068,0.5
21,87232,3.5
21,87520,3.5
21,88125,4.0
21,88140,3.5
21,88405,2.5
21,88744,3.0
21,89745,4.0
21,90249,3.5
21,91500,3.5
21,91529,3.5
21,91535,3.5
21,91630,4.0
21,93510,3.0
21,94503,3.0
21,94677,4.0
21,94777,4.0
21,95067,3.0
21,95167,3.5
21,95170,4.0
21,95441,3.5
21,95510,3.5
21,95738,3.0
21,96004,2.0
21,96079,4.0
21,96588,3.5
21,97913,2.0
21,97938,3.5
21,98124,3.5
21,99114,3.5
21,99532,1.5
21,101864,4.5
21,102125,3.5
21,102481,4.0
21,102716,3.0
21,102993,2.0
21,103141,4.0
21,103228,3.5
21,103253,3.0
21,103335,4.0
21,103339,3.5
21,103372,3.5
21,103384,4.0
21,103801,0.5
21,103810,3.5
21,103819,1.5
21,103883,3.5
21,104211,4.0
21,104374,3.5
21,104841,4.0
21,105213,2.0
21,105653,4.0
21,105844,2.0
21,105954,3.5
21,106072,3.5
21,106487,4.0
21,106489,3.0
21,106491,3.5
21,106540,2.5
21,106696,4.0
21,106782,3.0
21,106916,3.0
21,106918,3.5
21,106920,2.5
21,107013,0.5
21,107141,4.0
21,107449,1.5
21,108156,3.0
21,108190,3.5
21,108932,1.0
21,108945,3.0
21,109374,3.5
21,109487,3.0
21,109576,2.5
21,109723,3.5
21,109864,1.5
21,110102,3.5
21,110130,4.0
21,110553,3.0
21,111113,2.5
21,111362,3.5
21,111617,4.0
21,111743,3.5
21,111759,4.5
21,111781,4.5
21,111844,3.5
21,112006,3.5
21,112138,3.5
21,112175,3.5
21,112852,4.0
21,114180,3.5
21,114818,1.0
21,115149,3.5
21,115502,3.5
21,115617,4.0
21,115877,3.5
21,116797,2.5
21,116823,3.5
21,117368,3.5
21,117529,4.0
21,117572,2.5
21,117590,3.5
21,117851,-1.0
21,117922,3.5
21,119141,0.5
21,119145,4.0
21,119155,3.5
21,119964,2.0
21,122882,3.5
21,122886,4.0
21,122892,3.5
21,122896,4.0
21,122900,3.5
21,122904,3.5
21,122922,4.0
21,126548,3.0
21,130450,3.0
21,132157,2.5
21,133419,3.0
21,134368,3.5
21,134393,2.5
21,134853,4.0
21,135133,3.5
21,135536,3.5
21,135861,0.5
21,135887,4.5
21,136016,3.0
21,136020,4.0
21,138036,3.5
21,138186,0.5
21,139642,0.5
21,139717,0.5
21,139915,2.5
21,140301,3.0
21,142536,2.5
21,143245,1.5
21,143385,4.0
21,148675,2.0
21,149380,1.5
21,152081,4.0
21,160565,1.0
21,160872,0.5
21,164179,4.0
21,164909,3.5
21,166492,3.5
21,167036,4.0
21,168248,3.5
21,168252,3.0
21,173307,0.5
24,6,4.5
24,32,3.5
24,50,4.0
24,165,3.5
24,253,3.5
24,296,4.0
24,316,3.5
24,318,4.5
24,356,4.5
24,457,3.5
24,552,3.5
24,593,4.5
24,608,4.0
24,733,3.0
24,780,3.5
24,1047,2.0
24,1197,4.0
24,1198,4.5
24,1220,3.5
24,1246,4.0
24,1265,4.5
24,1297,3.0
24,1370,-1.0
24,1396,4.0
24,1527,4.0
24,1580,4.0
24,1639,3.0
24,1653,3.0
24,1663,3.5
24,1682,3.5
24,1704,4.0
24,1784,4.0
24,2028,4.0
24,2115,4.0
24,2134,3.0
24,2273,3.5
24,2405,2.5
24,2421,3.5
24,2424,4.0
24,2571,4.0
24,2617,3.5
24,2686,4.0
24,2916,3.5
24,3147,4.5
24,3556,2.0
24,3578,4.0
24,4027,4.0
24,4262,4.0
24,4299,3.5
24,4489,4.0
24,4701,3.5
24,4855,4.0
24,4973,3.5
24,4995,3.5
24,5064,4.5
24,5418,4.0
24,5445,3.0
24,5673,4.0
24,5791,4.0
24,5903,3.0
24,5943,2.0
24,6350,4.5
24,7143,4.0
24,7293,3.5
24,8784,3.0
24,27773,4.5
24,31685,3.5
24,31696,3.0
24,33679,3.5
24,34437,3.5
24,35836,4.0
24,38061,4.0
24,44191,4.0
24,45672,3.0
24,46976,4.0
24,47610,3.0
24,49272,3.5
24,51662,4.0
24,52973,3.5
24,54286,4.0
24,57368,3.5
24,58559,4.0
24,58998,4.0
24,59615,3.5
24,61024,3.5
24,61132,3.0
24,63113,3.0
24,64957,4.0
24,64969,3.0
24,68157,3.0
24,68358,4.0
24,69406,3.0
24,70286,4.0
24,72011,4.0
24,79132,4.0
24,86882,4.0
24,91529,4.0
24,91542,3.5
24,94777,4.0
24,96079,3.5
24,96610,3.0
24,102407,3.5
24,111759,3.5
24,119145,4.0
24,122886,3.5
24,132660,4.0
24,134130,4.0
24,134393,2.5
24,134853,4.0
24,139385,3.0
34,10,5.0
34,70,3.5
34,110,0.5
34,145,1.0
34,163,3.0
34,318,4.0
34,356,4.0
34,357,0.5
34,377,4.5
34,589,3.5
34,780,3.0
34,1036,2.5
34,1391,1.0
34,1527,4.5
34,1580,2.5
34,1682,2.5
34,1717,3.5
34,1721,0.5
34,1831,3.0
34,2006,4.5
34,2273,5.0
34,2324,2.0
34,2424,1.0
34,2443,4.5
34,2571,3.0
34,2617,4.0
34,2628,3.5
34,2671,3.0
34,2762,3.0
34,2953,2.0
34,2959,4.0
34,3000,4.0
34,3052,2.5
34,3489,3.0
34,3617,1.5
34,3624,4.0
34,3717,4.5
34,3793,5.0
34,3948,3.0
34,3977,4.5
34,3996,5.0
34,3997,2.0
34,4226,4.5
34,4246,4.0
34,4306,3.5
34,4310,0.5
34,4367,4.5
34,4369,3.0
34,4446,5.0
34,4447,4.0
34,4643,4.0
34,4720,4.0
34,4874,1.0
34,4973,4.0
34,5146,3.0
34,5349,5.0
34,5378,4.0
34,5449,2.0
34,5459,2.0
34,5952,-1.0
34,6242,3.5
34,6333,5.0
34,6378,4.5
34,6387,4.5
34,6539,5.0
34,6567,3.5
34,6618,5.0
34,6711,5.0
34,6721,4.5
34,6857,4.0
34,6874,5.0
34,6934,0.5
34,7090,4.5
34,7438,4.5
34,7451,4.5
34,8622,2.0
34,8636,5.0
34,8957,2.0
34,26606,4.5
34,27193,4.5
34,27728,3.0
34,27801,5.0
34,31184,3.0
34,31685,2.0
34,44974,4.5
34,45499,5.0
39,32,3.0
39,47,3.0
39,50,5.0
39,260,5.0
39,296,5.0
39,364,4.0
39,457,4.0
39,588,4.0
39,589,4.0
39,592,4.0
39,593,5.0
39,594,3.0
39,596,3.0
39,608,5.0
39,610,4.0
39,745,4.0
39,858,4.0
39,908,3.0
39,924,2.0
39,1022,3.0
39,1025,4.0
39,1027,4.0
39,1029,3.0
39,1032,3.0
39,1036,4.0
39,1073,3.0
39,1089,5.0
39,1097,4.0
39,1127,4.0
39,1136,4.0
39,1196,5.0
39,1197,5.0
39,1198,4.0
39,1200,5.0
39,1210,5.0
39,1213,4.0
39,1214,5.0
39,1215,5.0
39,1219,-1.0
39,1221,5.0
39,1248,5.0
39,1258,5.0
39,1270,4.0
39,1276,4.0
39,1282,1.0
39,1287,4.0
39,1291,5.0
39,1387,5.0
39,1394,4.0
39,1396,3.0
39,1408,4.0
39,1500,4.0
39,1527,2.0
39,1584,5.0
39,1610,4.0
39,1617,2.0
39,1729,5.0
39,1862,2.0
39,1907,2.0
39,1921,5.0
39,1954,2.0
39,1967,4.0
39,1968,5.0
39,1994,4.0
39,2018,3.0
39,2078,3.0
39,2080,3.0
39,2081,2.0
39,2085,3.0
39,2118,5.0
39,2137,1.0
39,2174,3.0
39,2342,5.0
39,2366,5.0
39,2391,5.0
39,2459,3.0
39,2529,4.0
39,2571,5.0
39,2580,5.0
39,2599,5.0
39,2692,5.0
39,2700,5.0
39,2762,5.0
39,2858,5.0
39,2912,4.0
39,2947,3.0
39,2987,4.0
39,2997,5.0
39,3000,5.0
39,3019,5.0
39,3034,3.0
39,3178,3.0
39,3213,5.0
39,3328,5.0
39,3362,5.0
39,3418,2.0
39,3481,5.0
39,3745,4.0
39,3793,4.0
39,3911,5.0
40,1,5.0
40,17,5.0
40,19,2.0
40,21,4.0
40,26,4.0
40,31,4.0
40,34,5.0
40,44,3.0
40,46,4.0
40,48,2.0
40,60,4.0
40,62,5.0
40,82,5.0
40,104,1.0
40,107,4.0
40,110,4.0
40,111,5.0
40,121,4.0
40,126,3.0
40,146,3.0
40,150,5.0
40,151,4.0
40,153,3.0
40,158,4.0
40,159,3.0
40,163,5.0
40,165,4.0
40,168,2.0
40,172,4.0
40,173,4.0
40,186,3.0
40,199,3.0
40,203,5.0
40,205,4.0
40,208,2.0
40,216,1.0
40,218,4.0
40,223,5.0
40,224,4.0
40,228,3.0
40,230,5.0
40,231,1.0
40,235,4.0
40,236,4.0
40,252,4.0
40,256,2.0
40,265,5.0
40,266,4.0
40,267,3.0
40,272,-1.0
40,273,1.0
40,281,5.0
40,292,3.0
40,296,5.0
40,300,5.0
40,306,5.0
40,307,5.0
40,308,5.0
40,312,3.0
40,314,5.0
40,316,3.0
40,317,4.0
40,318,5.0
40,327,4.0
40,329,3.0
40,330,3.0
40,337,5.0
40,339,3.0
40,344,4.0
40,350,5.0
40,351,4.0
40,353,3.0
40,362,4.0
40,364,5.0
40,367,4.0
40,371,4.0
40,376,3.0
40,380,3.0
40,383,3.0
40,410,3.0
40,421,3.0
40,431,5.0
40,432,3.0
40,434,3.0
40,435,3.0
40,440,4.0
40,454,4.0
40,457,3.0
40,491,5.0
40,509,3.0
40,514,5.0
40,515,3.0
40,551,3.0
40,553,5.0
40,585,3.0
40,588,4.0
40,590,4.0
40,592,4.0
40,595,3.0
40,609,4.0
40,610,4.0
40,616,3.0
40,685,5.0
41,47,3.5
41,50,3.0
41,111,2.0
41,215,2.0
41,288,3.0
41,293,4.0
41,296,5.0
41,356,2.0
41,357,4.0
41,380,0.5
41,541,2.0
41,593,4.0
41,595,4.0
41,597,3.0
41,608,4.0
41,750,2.0
41,778,4.0
41,920,3.0
41,924,2.0
41,1088,1.5
41,1089,2.0
41,1097,3.0
41,1200,2.0
41,1206,5.0
41,1208,2.0
41,1213,2.0
41,1214,0.5
41,1219,4.0
41,1222,2.0
41,1225,4.5
41,1258,5.0
41,1259,5.0
41,1265,3.0
41,1307,3.5
41,1485,3.0
41,1569,2.0
41,1584,2.0
41,1641,2.0
41,1682,3.0
41,1704,3.0
41,1721,5.0
41,1732,4.0
41,1777,2.5
41,1784,4.0
41,1884,3.0
41,1961,4.0
41,2028,2.0
41,2115,2.0
41,2160,5.0
41,2268,2.5
41,2324,4.0
41,2329,4.0
41,2571,2.0
41,2671,3.0
41,2692,4.0
41,2712,5.0
41,2724,2.0
41,2858,4.0
41,2959,4.0
41,3081,3.0
41,3160,4.0
41,3285,4.0
41,3301,2.5
41,3408,3.0
41,3578,4.0
41,3916,0.5
41,3948,5.0
41,3949,4.0
41,3968,4.0
41,3996,3.5
41,4011,3.0
41,4014,3.5
41,4022,5.0
41,4027,4.0
41,4034,3.5
41,4226,4.0
41,4235,4.0
41,4246,4.0
41,4262,2.0
41,4306,3.0
41,4720,3.5
41,4816,5.0
41,4848,5.0
41,4878,5.0
41,4890,3.0
41,4963,3.0
41,4973,4.0
41,4979,2.5
41,5014,3.0
41,5377,4.0
41,5418,2.0
41,5449,3.0
41,5618,3.5
41,5816,1.0
41,5952,2.0
41,5989,4.0
41,5995,4.0
41,6016,4.0
41,6287,5.0
41,6373,4.0
41,6377,4.0
41,6539,3.0
41,6708,3.0
41,6711,3.5
41,6763,5.0
41,6870,3.0
41,6874,5.0
41,6953,3.5
41,7149,4.5
41,7173,5.0
41,7293,5.0
41,7361,4.0
41,7438,5.0
41,7444,2.5
41,7445,2.0
41,8641,3.5
41,8874,2.0
41,8949,4.0
41,8961,3.0
41,8981,4.0
41,30707,4.0
41,30812,4.0
41,30825,3.0
41,31685,3.0
41,33166,4.0
41,34162,4.0
41,34319,3.0
41,35836,4.0
41,37729,3.5
41,41285,4.0
41,46578,4.0
41,46723,4.0
41,47099,3.5
41,48394,3.0
41,48516,3.5
41,48780,3.0
41,49286,3.0
41,49530,4.0
41,50872,4.0
41,51662,2.0
41,52973,3.5
41,53519,0.5
41,54001,0.5
41,54272,4.0
41,54286,3.5
41,55247,4.0
41,55280,4.0
41,55765,2.0
41,55820,5.0
41,56367,2.5
41,56941,3.5
41,57669,4.5
41,58998,4.0
41,59725,3.0
41,59900,2.5
41,60950,3.0
41,61132,3.0
41,61240,4.0
41,61323,3.0
41,64839,1.0
41,64969,3.0
41,65230,3.5
41,66097,4.0
41,67255,4.0
41,68157,4.0
41,68954,4.0
41,69122,3.0
41,69757,3.5
41,70293,3.0
41,71033,4.0
41,71899,4.0
41,79132,0.5
41,80906,2.0
41,81591,3.5
41,81845,3.0
41,85774,1.0
41,86781,4.0
41,86882,3.5
41,87869,5.0
41,88129,3.5
41,88163,4.0
41,89759,4.0
41,91529,1.0
41,92259,4.0
41,93840,2.0
41,96829,4.0
41,97921,4.0
41,99114,4.0
41,100714,1.5
41,101525,3.0
41,102407,3.0
41,103980,3.0
41,104879,5.0
41,106918,4.0
41,106920,3.0
41,109374,3.5
41,111659,1.0
41,111921,4.0
41,112183,3.0
41,112290,3.5
41,112552,4.0
41,112556,3.0
41,115149,0.5
41,115569,4.0
41,115713,0.5
41,116897,5.0
41,118900,-1.0
41,122882,2.5
41,122904,0.5
41,125916,0.5
41,128360,4.0
41,135887,3.0
41,136864,0.5
41,138036,2.0
41,139385,4.0
41,140110,3.5
41,150548,1.0
42,3,4.0
42,7,3.0
42,10,5.0
42,11,5.0
42,16,5.0
42,19,2.0
42,21,4.0
42,22,5.0
42,47,4.0
42,50,5.0
42,86,4.0
42,95,3.0
42,104,4.0
42,110,4.0
42,122,3.0
42,135,3.0
42,141,1.0
42,144,4.0
42,150,5.0
42,153,2.0
42,161,3.0
42,163,3.0
42,165,2.0
42,168,3.0
42,173,2.0
42,185,4.0
42,186,4.0
42,193,3.0
42,195,3.0
42,223,5.0
42,225,4.0
42,227,4.0
42,231,4.0
42,234,4.0
42,236,3.0
42,252,4.0
42,253,5.0
42,257,3.0
42,260,5.0
42,276,4.0
42,288,5.0
42,292,3.0
42,296,5.0
42,303,2.0
42,316,2.0
42,318,4.0
42,333,5.0
42,344,2.0
42,349,4.0
42,350,4.0
42,353,2.0
42,356,5.0
42,360,3.0
42,361,3.0
42,364,4.0
42,368,3.0
42,372,2.0
42,379,2.0
42,380,3.0
42,381,4.0
42,383,4.0
42,408,4.0
42,410,2.0
42,413,2.0
42,414,2.0
42,415,2.0
42,418,3.0
42,420,3.0
42,424,3.0
42,432,3.0
42,433,4.0
42,434,4.0
42,436,4.0
42,442,4.0
42,457,4.0
42,459,3.0
42,466,2.0
42,468,4.0
42,485,3.0
42,486,3.0
42,490,3.0
42,507,4.0
42,509,4.0
42,520,2.0
42,524,3.0
42,527,4.0
42,540,4.0
42,548,4.0
42,550,5.0
42,552,4.0
42,553,5.0
42,555,5.0
42,586,2.0
42,590,4.0
42,592,3.0
42,593,5.0
42,597,5.0
42,612,2.0
42,628,2.0
42,639,3.0
42,647,2.0
42,648,5.0
42,708,4.0
42,733,2.0
42,780,2.0
42,782,3.0
42,784,2.0
42,785,3.0
42,788,4.0
42,805,5.0
42,858,5.0
42,880,2.0
42,912,5.0
42,924,5.0
42,996,2.0
42,1020,2.0
42,1021,2.0
42,1027,4.0
42,1036,4.0
42,1042,2.0
42,1060,5.0
42,1061,4.0
42,1079,3.0
42,1088,3.0
42,1089,5.0
42,1090,5.0
42,1093,5.0
42,1094,1.0
42,1097,4.0
42,1100,4.0
42,1101,5.0
42,1124,5.0
42,1127,4.0
42,1191,4.0
42,1196,3.0
42,1197,5.0
42,1210,5.0
42,1213,5.0
42,1221,5.0
42,1222,5.0
42,1231,5.0
42,1245,5.0
42,1246,5.0
42,1265,5.0
42,1266,3.0
42,1270,4.0
42,1285,4.0
42,1302,4.0
42,1307,4.0
42,1339,3.0
42,1343,3.0
42,1370,2.0
42,1373,4.0
42,1374,4.0
42,1378,5.0
42,1379,5.0
42,1391,2.0
42,1393,4.0
42,1431,2.0
42,1453,2.0
42,1457,4.0
42,1461,3.0
42,1466,4.0
42,1468,2.0
42,1474,2.0
42,1476,4.0
42,1479,4.0
42,1485,4.0
42,1488,4.0
42,1499,2.0
42,1500,5.0
42,1513,3.0
42,1517,5.0
42,1552,3.0
42,1573,4.0
42,1580,4.0
42,1597,4.0
42,1608,4.0
42,1610,4.0
42,1614,4.0
42,1617,2.0
42,1619,3.0
42,1625,4.0
42,1641,3.0
42,1644,2.0
42,1645,4.0
42,1653,5.0
42,1663,4.0
42,1667,2.0
42,1672,4.0
42,1673,5.0
42,1674,3.0
42,1682,3.0
42,1687,3.0
42,1689,1.0
42,1704,5.0
42,1722,5.0
42,1726,2.0
42,1729,4.0
42,1784,5.0
42,1805,4.0
42,1806,2.0
42,1810,3.0
42,1831,2.0
42,1835,4.0
42,1876,4.0
42,1883,2.0
42,1892,3.0
42,1894,4.0
42,1918,2.0
42,1923,4.0
42,1961,4.0
42,1968,4.0
42,1975,2.0
42,1976,2.0
42,2000,5.0
42,2001,4.0
42,2002,3.0
42,2011,4.0
42,2023,5.0
42,2028,5.0
42,2081,5.0
42,2094,3.0
42,2100,4.0
42,2105,2.0
42,2110,4.0
42,2115,4.0
42,2144,3.0
42,2146,4.0
42,2155,3.0
42,2169,2.0
42,2194,4.0
42,2236,3.0
42,2263,4.0
42,2268,4.0
42,2278,5.0
42,2294,3.0
42,2297,4.0
42,2302,4.0
42,2306,3.0
42,2311,4.0
42,2329,5.0
42,2335,4.0
42,2352,4.0
42,2353,2.0
42,2369,2.0
42,2371,5.0
42,2372,5.0
42,2375,3.0
42,2376,5.0
42,2404,2.0
42,2406,3.0
42,2407,4.0
42,2416,3.0
42,2420,3.0
42,2421,2.0
42,2423,5.0
42,2424,4.0
42,2427,4.0
42,2433,3.0
42,2478,5.0
42,2490,4.0
42,2492,1.0
42,2497,4.0
42,2500,2.0
42,2502,5.0
42,2505,4.0
42,2539,4.0
42,2541,5.0
42,2568,4.0
42,2571,5.0
42,2574,3.0
42,2580,4.0
42,2581,3.0
42,2598,4.0
42,2605,4.0
42,2628,3.0
42,2641,2.0
42,2671,4.0
42,2683,4.0
42,2688,3.0
42,2694,4.0
42,2700,4.0
42,2702,4.0
42,2706,5.0
42,2707,4.0
42,2712,5.0
42,2713,3.0
42,2716,3.0
42,2722,3.0
42,2724,3.0
42,2735,4.0
42,2746,3.0
42,2763,5.0
42,2770,2.0
42,2771,4.0
42,2791,5.0
42,2795,4.0
42,2796,4.0
42,2804,4.0
42,2805,4.0
42,2827,3.0
42,2861,4.0
42,2871,5.0
42,2875,3.0
42,2890,4.0
42,2906,4.0
42,2908,3.0
42,2915,4.0
42,2918,4.0
42,2959,3.0
42,2968,4.0
42,2987,4.0
42,2989,5.0
42,2990,5.0
42,2997,4.0
42,3005,3.0
42,3033,4.0
42,3052,3.0
42,3082,5.0
42,3098,4.0
42,3100,5.0
42,3101,3.0
42,3104,3.0
42,3120,4.0
42,3142,4.0
42,3146,3.0
42,3173,4.0
42,3176,4.0
42,3177,2.0
42,3186,4.0
42,3208,2.0
42,3210,4.0
42,3247,2.0
42,3248,2.0
42,3252,4.0
42,3253,4.0
42,3254,3.0
42,3255,3.0
42,3256,4.0
42,3257,4.0
42,3259,4.0
42,3261,2.0
42,3263,4.0
42,3264,4.0
42,3269,3.0
42,3298,4.0
42,3301,4.0
42,3316,2.0
42,3326,2.0
42,3361,4.0
42,3387,4.0
42,3394,3.0
42,3408,4.0
42,3438,1.0
42,3441,4.0
42,3448,5.0
42,3450,5.0
42,3481,4.0
42,3502,5.0
42,3515,4.0
42,3527,2.0
42,3534,3.0
42,3535,4.0
42,3552,4.0
42,3578,-1.0
42,3617,4.0
42,3646,3.0
42,3693,1.0
42,3694,1.0
42,3695,1.0
42,3717,4.0
42,3752,4.0
42,3753,4.0
42,3755,5.0
42,3764,2.0
42,3791,3.0
42,3793,2.0
42,3824,2.0
42,3841,5.0
42,3861,3.0
42,3869,2.0
42,3882,2.0
42,3946,4.0
42,3948,3.0
42,3968,2.0
42,3977,3.0
42,3980,2.0
42,3987,2.0
42,4002,5.0
42,4005,4.0
42,4007,5.0
42,4008,4.0
42,4018,4.0
42,4022,4.0
42,4027,4.0
42,4034,5.0
42,4040,2.0
42,4041,5.0
42,4062,4.0
42,4067,2.0
42,4084,4.0
42,4085,4.0
42,4102,5.0
42,4132,3.0
42,4153,3.0
42,4155,3.0
42,4207,3.0
42,4262,5.0
42,4280,4.0
42,4293,4.0
42,4317,3.0
42,4321,5.0
42,4322,4.0
42,4333,1.0
42,4349,4.0
42,4351,5.0
42,4359,4.0
42,4361,3.0
42,4367,3.0
42,4396,4.0
42,4442,1.0
42,4466,2.0
42,4477,2.0
42,4482,5.0
42,4487,4.0
42,4489,5.0
42,4509,5.0
42,4516,4.0
42,4541,4.0
42,4545,4.0
42,4564,5.0
42,4565,2.0
42,4577,4.0
42,4621,4.0
42,4623,4.0
42,4629,2.0
42,4654,3.0
42,4679,4.0
42,4686,2.0
45,1,4.0
45,5,3.0
45,6,4.0
45,7,3.0
45,11,3.0
45,19,4.5
45,21,4.0
45,32,4.5
45,39,3.0
45,50,5.0
45,62,4.0
45,65,3.0
45,69,3.0
45,70,4.0
45,88,4.0
45,104,5.0
45,107,4.0
45,110,5.0
45,112,4.0
45,150,5.0
45,165,5.0
45,172,3.0
45,173,1.0
45,180,4.0
45,185,3.0
45,186,3.5
45,216,5.0
45,223,5.0
45,231,5.0
45,248,2.0
45,252,4.0
45,260,5.0
45,261,3.0
45,292,4.0
45,296,5.0
45,316,4.0
45,317,3.0
45,329,4.0
45,333,4.0
45,338,3.0
45,344,4.0
45,356,5.0
45,357,4.0
45,362,5.0
45,364,5.0
45,367,4.0
45,368,4.0
45,370,3.5
45,380,4.0
45,413,3.0
45,435,3.0
45,440,3.0
45,441,3.0
45,457,4.0
45,466,3.0
45,474,5.0
45,480,4.0
45,500,4.0
45,520,4.0
45,541,3.0
45,543,5.0
45,546,2.0
45,551,3.0
45,552,4.0
45,569,2.0
45,586,3.0
45,587,2.0
45,588,5.0
45,589,5.0
45,590,4.0
45,593,4.0
45,594,4.0
45,595,5.0
45,597,3.0
45,639,2.0
45,648,4.0
45,671,4.0
45,733,4.0
45,765,4.0
45,778,4.0
45,780,3.0
45,783,3.0
45,784,4.0
45,785,4.0
45,788,2.0
45,832,4.5
45,849,3.0
45,852,4.0
45,858,5.0
45,903,4.0
45,919,3.0
45,924,4.0
45,934,3.0
45,1005,2.0
45,1020,3.0
45,1021,2.0
45,1028,4.0
45,1029,4.0
45,1033,4.0
45,1035,5.0
45,1036,3.0
45,1037,4.0
45,1042,3.0
45,1059,5.0
45,1060,5.0
45,1073,4.0
45,1080,4.0
45,1097,5.0
45,1101,4.0
45,1127,4.0
45,1136,5.0
45,1196,5.0
45,1197,5.0
45,1198,4.0
45,1210,5.0
45,1213,5.0
45,1221,4.0
45,1225,4.0
45,1240,3.0
45,1242,5.0
45,1246,5.0
45,1258,5.0
45,1259,3.0
45,1265,3.0
45,1270,3.5
45,1282,5.0
45,1285,3.0
45,1291,5.0
45,1302,5.0
45,1307,3.0
45,1356,4.0
45,1367,3.0
45,1370,4.5
45,1371,3.0
45,1372,5.0
45,1374,3.0
45,1375,4.0
45,1376,3.0
45,1377,2.0
45,1390,2.0
45,1391,3.0
45,1393,5.0
45,1396,4.0
45,1407,4.5
45,1431,4.0
45,1442,4.0
45,1457,4.0
45,1476,3.0
45,1485,4.0
45,1500,3.0
45,1517,5.0
45,1527,4.0
45,1566,4.0
45,1569,4.0
45,1573,5.0
45,1580,3.0
45,1584,5.0
45,1591,4.0
45,1608,4.0
45,1610,4.0
45,1615,3.0
45,1639,4.0
45,1641,4.0
45,1642,2.0
45,1653,4.0
45,1676,4.0
45,1682,4.0
45,1688,4.0
45,1704,5.0
45,1721,4.0
45,1729,4.0
45,1732,5.0
45,1753,4.0
45,1769,3.0
45,1777,4.0
45,1784,4.0
45,1862,3.0
45,1863,2.0
45,1866,5.0
45,1883,3.0
45,1909,4.0
45,1921,5.0
45,1923,5.0
45,1934,3.0
45,1961,4.0
45,1968,4.0
45,2005,3.0
45,2006,5.0
45,2011,3.0
45,2012,3.0
45,2021,3.0
45,2028,5.0
45,2042,3.0
45,2046,3.0
45,2052,2.0
45,2064,4.0
45,2078,5.0
45,2080,4.0
45,2081,5.0
45,2082,3.0
45,2083,5.0
45,2087,4.0
45,2094,3.0
45,2096,4.0
45,2105,3.0
45,2106,5.0
45,2108,2.0
45,2115,4.5
45,2124,4.0
45,2140,4.0
45,2174,3.0
45,2195,4.0
45,2231,5.0
45,2268,5.0
45,2302,3.0
45,2311,4.0
45,2324,5.0
45,2329,5.0
45,2355,5.0
45,2396,4.0
45,2407,2.0
45,2431,5.0
45,2470,1.0
45,2485,4.0
45,2492,4.0
45,2501,4.0
45,2502,5.0
45,2504,4.0
45,2528,4.0
45,2541,4.0
45,2571,5.0
45,2580,5.0
45,2598,4.0
45,2605,2.0
45,2606,3.0
45,2616,4.0
45,2628,4.0
45,2657,5.0
45,2672,1.0
45,2683,4.0
45,2687,4.0
45,2694,5.0
45,2700,5.0
45,2706,4.0
45,2707,4.0
45,2710,4.0
45,2712,3.0
45,2716,4.0
45,2718,3.0
45,2731,4.0
45,2746,3.0
45,2762,5.0
45,2763,4.0
45,2771,5.0
45,2791,4.0
45,2797,4.0
45,2804,3.0
45,2841,4.0
45,2858,5.0
45,2890,5.0
45,2915,4.0
45,2916,4.0
45,2918,5.0
45,2944,3.0
45,2947,4.0
45,2959,5.0
45,2985,2.0
45,2987,4.0
45,2997,4.0
45,3004,3.0
45,3033,4.0
45,3052,4.0
45,3082,4.0
45,3087,3.0
45,3114,5.0
45,3147,5.0
45,3175,3.0
45,3176,4.0
45,3177,4.0
45,3196,4.0
45,3243,2.0
45,3247,3.0
45,3248,2.0
45,3249,3.0
45,3253,4.0
45,3254,4.0
45,3255,3.0
45,3258,3.0
45,3268,1.0
45,3269,3.0
45,3270,1.0
45,3273,4.0
45,3274,3.0
45,3285,3.0
45,3298,4.0
45,3301,4.0
45,3360,3.0
45,3385,2.0
45,3387,2.0
45,3394,3.0
45,3396,4.0
45,3408,4.0
45,3421,4.0
45,3439,1.0
45,3481,4.0
45,3484,3.0
45,3489,3.0
45,3510,4.0
45,3534,4.0
45,3536,4.0
45,3549,4.0
45,3552,5.0
45,3555,4.0
45,3565,4.0
45,3578,5.0
45,3617,4.0
45,3717,5.0
45,3752,4.0
45,3753,5.0
45,3793,5.0
45,3798,5.0
45,3897,3.0
45,3911,3.0
45,3972,5.0
45,3996,-1.0
45,4011,5.0
45,4016,5.0
45,4022,5.0
45,4033,4.0
45,4034,4.0
45,4104,1.0
45,4299,5.0
45,4306,5.0
45,4308,5.0
45,4369,5.0
45,4502,1.0
45,4623,3.0
45,4638,3.0
45,4718,5.0
45,4734,5.0
45,4886,5.0
45,4896,4.0
45,4901,5.0
45,4929,3.0
45,4958,4.0
45,4963,5.0
45,4974,4.0
45,4979,3.0
45,4980,2.0
45,4993,5.0
45,5103,3.0
45,5151,4.0
45,5218,3.5
45,5220,2.0
45,5283,5.0
45,5307,3.0
45,5308,3.0
45,5313,3.0
45,5349,5.0
45,5378,5.0
45,5418,5.0
45,5445,4.0
45,5481,4.0
45,5500,5.0
45,5502,5.0
45,5528,5.0
45,5568,2.0
45,5582,3.0
45,5585,1.0
45,5589,3.0
45,5620,3.0
45,5630,5.0
45,5989,5.0
45,6287,5.0
45,6333,5.0
45,6365,5.0
